caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10001,0,9.685545966,9.340927886,9.680910291,20.00566101,989.9971695,1
10001,1,15.32042198,11.47036409,24.96158749,20.03998065,989.9800097,1
10001,2,6.087612208,7.144391801,25.37791585,20.04154329,989.9792284,1
10001,3,4.643488992,7.073685265,17.39744546,20.01549612,989.9922519,1
10001,4,12.23244532,13.4076206,18.68846009,21.83332623,988.1402603,0
10001,5,11.66113644,7.528599636,21.19820954,41.8948771,968.1358983,0
10001,6,14.01970727,7.6875537,22.74645948,61.90552255,948.0998002,0
10001,7,13.10742539,10.77769593,22.0289083,81.92028216,928.0870976,0
10001,8,6.209946446,9.474251475,25.35241289,101.8650591,908.1073294,1
10001,9,3.569120089,3.125143186,10.25574286,97.88660634,912.1115576,0
10001,10,11.39478274,12.32040015,18.25772205,117.8646727,892.1243605,1
10001,11,2.034100823,10.90630478,21.31483169,119.4211067,890.5957288,1
10001,12,10.83818139,5.057487156,14.94091853,118.8146184,891.203502,0
10001,13,-0.251603149,5.960172002,17.49968107,138.7337458,871.2258179,1
10001,14,2.617790877,10.4139769,17.6600468,138.847299,871.146757,1
10001,15,7.777583705,9.506814628,14.44844598,138.8121506,871.1690431,0
10001,16,13.26587304,10.02648816,22.18110213,158.8725137,851.1576678,1
10001,17,6.23732477,13.38285663,18.09234646,159.3198368,850.7159815,0
10001,18,10.65285702,11.32994979,23.54492204,179.284452,830.6978556,1
10001,19,2.825057098,12.05040856,12.54198671,176.0698838,833.9610325,0
10001,20,12.86743703,6.780206021,24.47572401,196.0832427,813.9234368,1
10001,21,11.00228747,4.527242899,26.74455489,197.7184327,812.2985824,1
10001,22,15.42711316,9.140572312,21.6692587,198.55912,811.433686,1
10001,23,9.646289492,1.787346099,15.49325954,198.8717923,811.0971951,1
10001,24,13.71867222,4.205755848,16.8610619,201.8161319,808.204023,1
10001,25,7.900130021,8.445295264,20.7948301,203.7951911,806.1933526,1
10001,26,12.82753572,7.303863616,28.91731312,202.7955749,807.2150179,0
10001,27,1.81056579,12.59773806,15.48323011,222.7904842,787.2069705,1
10001,28,3.411077462,7.287666898,14.88860295,218.7852394,791.1971076,1
10001,29,10.53970364,3.144759257,9.926735643,220.7655761,789.2272659,0
10001,30,3.4728983,9.587474416,15.82291351,240.8106478,769.211888,0
10001,31,13.71752845,11.71911262,24.38679352,260.7839789,749.2026866,1
10001,32,4.907197627,4.648204911,18.60979536,259.4100686,750.6202126,0
10001,33,10.7509753,12.7928321,22.91512931,279.4579981,730.5659667,0
10001,34,6.52685376,7.86651154,15.73243336,299.4172269,710.5623875,1
10001,35,9.632674812,11.24807976,22.68872808,300.7380069,709.2604126,0
10001,36,18.77539097,10.71565669,21.24130649,320.791954,689.2350196,0
10001,37,16.93096988,11.10858682,20.96538946,340.7956896,669.2061782,0
10001,38,4.73792006,7.598476365,24.44655542,360.7515403,649.2263851,0
10001,39,14.8550557,8.297686399,14.11245562,380.800428,629.2240158,0
10001,40,9.104117096,7.029887817,24.16485871,400.7458298,609.2268711,1
10001,41,12.61547779,6.280722169,22.89667056,403.8927872,606.0782183,1
10001,42,13.21121739,12.81737965,31.96087494,404.7218266,605.2971344,0
10001,43,13.32600405,10.59323866,23.74903406,424.6802593,585.2989571,1
10001,44,3.612744315,7.605340859,20.73299507,422.0064453,587.9759922,1
10001,45,14.57643551,4.878961547,24.54473356,421.6723191,588.3315172,1
10001,46,10.8686471,12.58757071,30.32455212,420.8654814,589.1373908,1
10001,47,8.568287393,10.47102621,19.21866686,424.2985141,585.6714757,0
10001,48,8.083546961,8.445163216,13.97701697,444.3332085,565.6841387,1
10001,49,7.188666035,9.806766659,22.62626477,444.3750709,565.6409781,1
10002,0,12.62913696,10.75825102,16.09711122,20.04522915,989.9773854,0
10002,1,15.51630988,9.450221189,21.22336979,40.05012615,969.9523224,0
10002,2,9.236755476,10.19726665,21.53565852,60.11849826,949.9156878,1
10002,3,1.276128951,8.384160061,11.84336109,61.39241163,948.6363435,1
10002,4,6.983291365,14.23638641,23.56779395,60.01534878,949.9691237,0
